product_id,title,product_url,image_url,sku,category,brand,rating,detail_text,size_oz,price
34,ABSOLUE PREMIUM Bx - Absolute Night Recovery Cream,/absolue-premium-bx-absolute-night-recovery-cream-P158703,https://www.sephora.com/productimages/sku/s952580-main-Lhero.jpg,952580,moisturizers,Lancôme,4.087,"What it is: A nighttime replenishment that combines three advanced discoveries in one rich and soothing cream. What it is formulated to do: Age and hormonal changes are known to weaken skin at the structural level, leaving it dry, less elastic, and dull. Even a full night's sleep does not provide optimal recovery. With Absolue Night Premium ßx, Lancôme revolutionizes nighttime replenishment by combining three advanced discoveries in one rich and soothing cream. Pro-Xylane™, an exceptional and precise patented molecule that restores essential moisture so skin retains the appearance of youthful substance, firmness, and radianceas if signs of aging are visibly repaired. The intensely replenishing ßio-Network™ complexa blend of wild yam, soy, sea algae, and barleyhelps enhance performance for visible rejuvenation. N-Stimuline™ helps support the natural recovery process so skin wakes up looking well-rested and luminous. What else you need to know: Lancôme Laboratories sets the new standard in skin care to fight visible effects of age and hormonal changes. This product is noncomedogenic and dermatologist tested.",2.6,202
35,ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,/absolue-premium-bx-absolute-replenishing-lotion-spf-15-sunscreen-P158704,https://www.lancome-usa.com/dw/image/v2/AANG_PRD/on/demandware.static/-/Sites-lancome-us-master-catalog/default/dwd029d3b1/Products/096018104250_2.5OZ_ABSOLUE_PREMIUM_BX_LOTION_SPF15.jpg?sw=750&sh=750&sm=fit&sfrm=JPG&q=70,952556,moisturizers,Lancôme,4.0625,"What it is: A lightweight lotion that fights visible effects of age and hormonal changes. What it is formulated to do: This formula features Pro-Xylane™, an exceptional and precise patented molecule that restores essential moisture so skin retains the appearance of youthful substance, firmness, and radianceas if signs of aging are visibly repaired. The intensely replenishing ßio-Network™ complexa blend of wild yam, soy, sea algae, and barleyhelps enhance performance for visible rejuvenation. What else you need to know: Lancôme Laboratories sets the new standard in skin care to fight visible effects of age and hormonal changes. This product is noncomedogenic and dermatologist tested.",2.5,179
36,ABSOLUE PREMIUM Bx - Absolute Replenishing Eye Cream,/absolue-premium-bx-absolute-replenishing-eye-cream-P158705,https://www.sephora.com/productimages/sku/s952598-main-Lhero.jpg,952598,eye creams & treatments,Lancôme,3.619,"What it is: A refreshing moisturizing cream, specially formulated to visibly replenish, repair, and rejuvenate the fragile eye area. What it is formulated to do: This refreshing moisturizing cream combines two advanced discoveries. Pro-Xylane™, a patented scientific breakthrough, helps restore essential moisture to the skin's surface, replenishing the eye contour to improve the appearance of firmness and luminosity. The intensely replenishing ßio-Network™ complexa blend of wild yam, soy, sea algae, and barleyhelps enhance performance for visible rejuvenation. What else you need to know: Lancôme Laboratories sets the new standard in age-targeted eye care to visibly replenish, repair, and rejuvenate the fragile eye area where the effects of daily facial movements are more pronounced. This product is noncomedogenic and dermatologist tested.",0.5,108
37,Elixir Ancien,/elixir-ancien-P159005,https://www.sephora.com/productimages/sku/s946764-main-Lhero.jpg,946764,face oils,Fresh,3.68,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A luxurious face treatment that smooths the appearance of wrinkles and provides ultimate nourishment with oils hand-blended in a monastery. Solutions for: - Fine lines and wrinkles - Dullness and uneven texture - Dryness If you want to know more… Fresh Elixir Ancien is an ultra-nourishing face oil that smoothes the complexion and reduces the appearance of fine lines and wrinkles. Blended by hand in a monastery, these natural oils absorb quickly to deliver highly precious ingredients that help smooth and protect the complexion. Meadowfoam seed oil, an emollient fatty acid, is easily absorbed by the skin to help hydrate and nourish while seabuckthorn oil is rich with moisturizing omegas 7 and 9 and protective antioxidants. Black currant seed oil, rich in antioxidants, is notable for its moisturizing and protective properties and commiphora extract helps to smooth the skin. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: ""I came across an ancient book in my lab in France that contained the unique formula for the world's first cold cream developed in the second century by Claudius Galenus, an influential medical scientist of the time and attending physician for gladiators, treating their wounds after battle. This cream served as the muse for this supremely nourishing collection.""Lev Glazman, Fresh Co-founder Research results: In-vivo test: - 97% felt their skin was nourished - 87% reported more moisturized, supple skin - 84% noticed a soothing and smoothing effect",1.7,265
38,Take The Day Off Cleansing Milk,/take-the-day-off-cleansing-milk-P165039,https://www.sephora.com/productimages/sku/s955427-main-Lhero.jpg,955427,face wash & cleansers,CLINIQUE,3.2258,"What it is:A gentle, milky makeup remover. What it is formulated to do:This makeup remover is easy on skin yet effectively dissolves long-wearing makeup and sunscreens. Its residue-free formula helps maintain skin's moisture barrier, leaving the face soft and comfortable. After cleansing, it easily tissues off or rinses away with water. What it is formulated WITHOUT:- Parabens What else you need to know:This product is ophthalmologist tested. This product is ideal for very-dry, dry, dry-combination, and oily skin types.",6.7,28
39,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,/benefiance-wrinkleresist24-day-emulsion-broad-spectrum-spf-18-P173614,https://cdn.influenster.com/media/product/image/product/image/8742942058sq400_vX3p7au.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1316298,moisturizers,Shiseido,4.3191,"What it is:An age-defense daytime moisturizer that helps protect skin from damage caused by external aging factors such as UV rays. What it is formulated to do:This product provides skin with an intensive emulsion of hydration and powerful antiaging ingredients. It addresses lines and wrinkles before they become more serious while promoting a skin texture that's silky smooth. Apply this cream daily to shield skin against environmental agressors and a broad spectrum of UVA and UVB radiation. What else you need to know:Shiseido Benefiance WrinkleResist24 is a complete line of skin care products that targets every step of wrinkle formation. Each product contains a breakthrough ingredient, mukurossi extract, which directly inhibits the activity of a wrinkle-triggering enzyme. Skin is made resistant to future signs of aging while existing wrinkles are visibly improved.",2.5,57
40,Benefiance WrinkleResist24 Night Cream,/benefiance-wrinkleresist24-night-cream-P173616,https://image.makewebeasy.net/makeweb/0/lB2SA2EZ0/1/57_3.jpg,1316306,moisturizers,Shiseido,4.4121,"Which skin type is it good for?✔ Normal✔ Dry What it is:An ultra-rich formula that helps improve visible signs of premature aging. Solutions for: - Fine lines and wrinkles - Dryness If you want to know more…This potent wrinkle-targeting night cream infuses skin with moisture for a visibly softer, smoother complexion by morningeven in the driest conditions. The luxurious formula contains signature WrinkleResist24with chlorella extract, mukurossi extract, and gambir extractalong with super bio-hyaluronic acid and hydroxyproline to help reduce the appearance of wrinkles. What else you need to know: This product is dermatologist tested. Research results:In a consumer survey, tested on 116 women after 4 weeks: - 97% felt the formula moistens skin - 94% felt the formula leaves skin silky - 95% felt the formula maintains healthy skin - 93% felt the formula improves skin's overall condition - 81% felt the formula increases the youthful appearance of the face",1.7,60
41,Benefiance WrinkleResist24 Night Emulsion,/benefiance-wrinkleresist24-night-emulsion-P173617,https://shiseido.ipscdn.net/sa2/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dwa1d8465d/images/hi-res/0730852103085_Main.jpg?sw=800&sh=800&sm=fit,1316322,moisturizers,Shiseido,4.25,"What it is:An age-defying nighttime moisturizer. What it does:This product provides skin with an emulsion of intensive hydration and powerful antiaging ingredients to address lines and wrinkles before they become more serious. It helps you achieve a visible reduction in the appearance of wrinkles and helps promote a silky smooth skin condition while encouraging recovery by morning. What else you need to know:Shiseido Benefiance WrinkleResist24 is a complete line of skin care products that targets every step of wrinkle formation. Each product contains a breakthrough ingredient, mukurossi extract, which directly inhibits the activity of a wrinkle-triggering enzyme. Skin is made resistant to future signs of aging while existing wrinkles are visibly improved.",2.5,60
42,Benefiance WrinkleResist24 Intensive Eye Contour Cream,/benefiance-wrinkleresist24-intensive-eye-contour-cream-P173620,https://www.shiseido.com.vn/dw/image/v2/BCSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw32f4cbf1/images/products/10315/10315_XX_01.jpg?sw=1000&sh=1000&sm=fit,1408202,eye creams & treatments,Shiseido,4.2688,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An ultra-rich, silky formula that helps fight visible signs of aging around the eyes, especially the five types of eye area wrinkles. Solutions for: - Fine lines and wrinkles - Dryness If you want to know more… This luxurious top-selling formula helps fight visible signs of aging around the eyes. In addition to lessening the look of crow's feet, this potent anti-ager also addresses corner creases, under-eye wrinkles, lid creases, and vertical linesthanks to signature WrinkleResist24 powerful ingredients. The appearance of smooth, resilient, younger-looking skin around the eyes looks restored. What else you need to know: This product is dermatologist tested. Research results:In a consumer survey, tested on 97 women: - 98% said they love this eye cream - 97% said skin feels smoother After 1 week: - 99% felt moisture improved - 97% felt smoothness improved - 93% noticed skin became vibrant After 4 weeks: - 82% felt their face appeared more youthful",0.51,57
43,Pureness Refreshing Cleansing Sheets Oil-Free Alcohol-Free,/pureness-refreshing-cleansing-sheets-oil-free-alcohol-free-P173640,https://shiseido.ipscdn.net/sa2/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dwf5d61cf8/images/hi-res/0729238141698_Main.jpg?sw=800&sh=800&sm=fit,623827,face wash & cleansers,Shiseido,4.5942,"What it is:A set of convenient, ultra-soft, 100 percent cotton cleansing sheets. What it does:Great for when you're on the go, these handy purifying essentials help maintain the skin's natural balance while whisking away impurities, makeup, and oil that can clog pores and lead to imperfections. What else you need to know:The pH-balanced formulation is recommended for oily, combination, and normal skin.",,19
